company,fiscal_year,fiscal_quarter,metric_name,value,unit,filing_date,form_type,source_reference,extraction_method,derived_from,requires_manual_review
Advanced Micro Devices Inc.,2025,Q3,Gross Profit,4780000000.0,USD,2025-11-05,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,derived_ytd_difference,"Revenue(9,246,000,000) minus CostOfRevenue(4,466,000,000)",
Advanced Micro Devices Inc.,2025,Q4,Gross Profit,5577000000.0,USD,2026-02-04,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,derived_ytd_difference,"Revenue(10,270,000,000) minus CostOfRevenue(4,693,000,000)",
Advanced Micro Devices Inc.,2024,Q1,Gross Profit,2560000000.0,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,derived_ytd_difference,"Revenue(5,473,000,000) minus CostOfRevenue(2,913,000,000)",
Advanced Micro Devices Inc.,2024,Q2,Gross Profit,2864000000.0,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,derived_ytd_difference,"Revenue(5,835,000,000) minus CostOfRevenue(2,971,000,000)",
Advanced Micro Devices Inc.,2024,Q3,Gross Profit,3419000000.0,USD,2024-10-30,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,derived_ytd_difference,"Revenue(6,819,000,000) minus CostOfRevenue(3,400,000,000)",
Advanced Micro Devices Inc.,2024,Q4,Gross Profit,3882000000.0,USD,2025-02-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,derived_ytd_difference,"Revenue(7,658,000,000) minus CostOfRevenue(3,776,000,000)",
Advanced Micro Devices Inc.,2023,Q1,Gross Profit,2359000000.0,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,derived_ytd_difference,"Revenue(5,353,000,000) minus CostOfRevenue(2,994,000,000)",
Advanced Micro Devices Inc.,2023,Q2,Gross Profit,2443000000.0,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,derived_ytd_difference,"Revenue(5,359,000,000) minus CostOfRevenue(2,916,000,000)",
Advanced Micro Devices Inc.,2023,Q3,Gross Profit,2747000000.0,USD,2023-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,derived_ytd_difference,"Revenue(5,800,000,000) minus CostOfRevenue(3,053,000,000)",
Advanced Micro Devices Inc.,2023,Q4,Gross Profit,2911000000.0,USD,2024-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,derived_ytd_difference,"Revenue(6,168,000,000) minus CostOfRevenue(3,257,000,000)",
