company,fiscal_year,fiscal_quarter,metric_name,value,unit,filing_date,form_type,source_reference,extraction_method,derived_from,requires_manual_review
Qualcomm Incorporated,2025,Q2,Gross Profit,6042000000.0,USD,2025-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,derived_ytd_difference,"Revenue(10,979,000,000) minus CostOfRevenue(4,937,000,000)",
Qualcomm Incorporated,2025,Q3,Gross Profit,5759000000.0,USD,2025-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,derived_ytd_difference,"Revenue(10,365,000,000) minus CostOfRevenue(4,606,000,000)",
Qualcomm Incorporated,2025,Q4,Gross Profit,6237000000.0,USD,2025-11-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,derived_ytd_difference,"Revenue(11,271,000,000) minus CostOfRevenue(5,034,000,000)",
Qualcomm Incorporated,2024,Q1,Gross Profit,5623000000.0,USD,2024-01-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,derived_ytd_difference,"Revenue(9,935,000,000) minus CostOfRevenue(4,312,000,000)",
Qualcomm Incorporated,2024,Q2,Gross Profit,5283000000.0,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,derived_ytd_difference,"Revenue(9,389,000,000) minus CostOfRevenue(4,106,000,000)",
Qualcomm Incorporated,2024,Q3,Gross Profit,5219000000.0,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,derived_ytd_difference,"Revenue(9,393,000,000) minus CostOfRevenue(4,174,000,000)",
Qualcomm Incorporated,2024,Q4,Gross Profit,5777000000.0,USD,2024-11-06,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,derived_ytd_difference,"Revenue(10,244,000,000) minus CostOfRevenue(4,467,000,000)",
Qualcomm Incorporated,2023,Q1,Gross Profit,5419000000.0,USD,2023-02-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,derived_ytd_difference,"Revenue(9,463,000,000) minus CostOfRevenue(4,044,000,000)",
Qualcomm Incorporated,2023,Q2,Gross Profit,5122000000.0,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,derived_ytd_difference,"Revenue(9,275,000,000) minus CostOfRevenue(4,153,000,000)",
Qualcomm Incorporated,2023,Q3,Gross Profit,4659000000.0,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,derived_ytd_difference,"Revenue(8,451,000,000) minus CostOfRevenue(3,792,000,000)",
Qualcomm Incorporated,2023,Q4,Gross Profit,4751000000.0,USD,2023-11-01,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,derived_ytd_difference,"Revenue(8,631,000,000) minus CostOfRevenue(3,880,000,000)",
