company,ticker,fiscal_year,fiscal_quarter,metric_name,value,unit,extraction_method,source_reference,derived_from,requires_manual_review,formula
Advanced Micro Devices Inc.,AMD,2025,Q2,Gross Profit,3059000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,"Revenue(7,685,000,000) minus CostOfRevenue(4,626,000,000)",,
Advanced Micro Devices Inc.,AMD,2025,Q2,Net Cash (Debt),1224000000.0,USD,calculated,,,,"Cash (4,442,000,000) - Total Debt (3,218,000,000) = net cash"
Advanced Micro Devices Inc.,AMD,2025,Q2,Net Income,872000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q2,Operating Cash Flow,2011000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,"YTD_Q2(2,950,000,000) minus Q1(939,000,000)",,
Advanced Micro Devices Inc.,AMD,2025,Q2,Operating Income,-134000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q2,Operating Margin,-0.02,%,calculated,,,,"Operating Income (-134,000,000) / Revenue (7,685,000,000)"
Advanced Micro Devices Inc.,AMD,2025,Q2,R&D Expense,1894000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q2,R&D as % of Revenue,0.25,%,calculated,,,,"R&D Expense (1,894,000,000) / Revenue (7,685,000,000)"
Advanced Micro Devices Inc.,AMD,2025,Q2,Revenue,7685000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q2,TTM Free Cash Flow,4043000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q3 + FY2024 Q4 + FY2025 Q1 + FY2025 Q2
Advanced Micro Devices Inc.,AMD,2025,Q2,TTM Operating Income,2267000000.0,USD,calculated,,,,Sum of FY2024 Q3 + FY2024 Q4 + FY2025 Q1 + FY2025 Q2
Advanced Micro Devices Inc.,AMD,2025,Q2,TTM Revenue,29600000000.0,USD,calculated,,,,Sum of FY2024 Q3 + FY2024 Q4 + FY2025 Q1 + FY2025 Q2
Advanced Micro Devices Inc.,AMD,2025,Q2,Total Debt,3218000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q2,YoY Revenue Growth,0.32,%,calculated,,,,"(Revenue 7,685,000,000 - Prior 5,835,000,000) / |Prior 5,835,000,000|"
Advanced Micro Devices Inc.,AMD,2025,Q3,Capital Expenditure,258000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,"YTD_Q3(752,000,000) minus YTD_Q2(494,000,000)",,
Advanced Micro Devices Inc.,AMD,2025,Q3,Cash and Cash Equivalents,4808000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q3,Cost of Revenue,4466000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q3,Diluted EPS,0.75,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q3,Free Cash Flow,1901000000.0,USD,calculated,,,,"Operating Cash Flow (2,159,000,000) - Capital Expenditure (258,000,000)"
Advanced Micro Devices Inc.,AMD,2025,Q3,Free-Cash-Flow Margin,0.21,%,calculated,,,,"FCF (1,901,000,000) / Revenue (9,246,000,000)"
Advanced Micro Devices Inc.,AMD,2025,Q3,Gross Margin,0.52,%,calculated,,,,"Gross Profit (4,780,000,000) / Revenue (9,246,000,000)"
Advanced Micro Devices Inc.,AMD,2025,Q3,Gross Profit,4780000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,"Revenue(9,246,000,000) minus CostOfRevenue(4,466,000,000)",,
Advanced Micro Devices Inc.,AMD,2025,Q3,Net Cash (Debt),1588000000.0,USD,calculated,,,,"Cash (4,808,000,000) - Total Debt (3,220,000,000) = net cash"
Advanced Micro Devices Inc.,AMD,2025,Q3,Net Income,1243000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q3,Operating Cash Flow,2159000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,"YTD_Q3(5,109,000,000) minus YTD_Q2(2,950,000,000)",,
Advanced Micro Devices Inc.,AMD,2025,Q3,Operating Income,1270000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q3,Operating Margin,0.14,%,calculated,,,,"Operating Income (1,270,000,000) / Revenue (9,246,000,000)"
Advanced Micro Devices Inc.,AMD,2025,Q3,R&D Expense,2139000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q3,R&D as % of Revenue,0.23,%,calculated,,,,"R&D Expense (2,139,000,000) / Revenue (9,246,000,000)"
Advanced Micro Devices Inc.,AMD,2025,Q3,Revenue,9246000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q3,TTM Free Cash Flow,5448000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Advanced Micro Devices Inc.,AMD,2025,Q3,TTM Operating Income,2813000000.0,USD,calculated,,,,Sum of FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Advanced Micro Devices Inc.,AMD,2025,Q3,TTM Revenue,32027000000.0,USD,calculated,,,,Sum of FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Advanced Micro Devices Inc.,AMD,2025,Q3,Total Debt,3220000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q3,YoY Revenue Growth,0.36,%,calculated,,,,"(Revenue 9,246,000,000 - Prior 6,819,000,000) / |Prior 6,819,000,000|"
Advanced Micro Devices Inc.,AMD,2025,Q4,Capital Expenditure,222000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,"FY(974,000,000) minus YTD_Q3(752,000,000)",,
Advanced Micro Devices Inc.,AMD,2025,Q4,Cash and Cash Equivalents,5539000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q4,Cost of Revenue,4693000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,"FY(17,487,000,000) minus YTD_Q3(12,794,000,000)",,
Advanced Micro Devices Inc.,AMD,2025,Q4,Diluted EPS,,USD/shares,missing_requires_review,,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes,
Advanced Micro Devices Inc.,AMD,2025,Q4,Free Cash Flow,2378000000.0,USD,calculated,,,,"Operating Cash Flow (2,600,000,000) - Capital Expenditure (222,000,000)"
Advanced Micro Devices Inc.,AMD,2025,Q4,Free-Cash-Flow Margin,0.23,%,calculated,,,,"FCF (2,378,000,000) / Revenue (10,270,000,000)"
Advanced Micro Devices Inc.,AMD,2025,Q4,Gross Margin,0.54,%,calculated,,,,"Gross Profit (5,577,000,000) / Revenue (10,270,000,000)"
Advanced Micro Devices Inc.,AMD,2025,Q4,Gross Profit,5577000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,"Revenue(10,270,000,000) minus CostOfRevenue(4,693,000,000)",,
Advanced Micro Devices Inc.,AMD,2025,Q4,Net Cash (Debt),2317000000.0,USD,calculated,,,,"Cash (5,539,000,000) - Total Debt (3,222,000,000) = net cash"
Advanced Micro Devices Inc.,AMD,2025,Q4,Net Income,1511000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,"FY(4,335,000,000) minus YTD_Q3(2,824,000,000)",,
Advanced Micro Devices Inc.,AMD,2025,Q4,Operating Cash Flow,2600000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,"FY(7,709,000,000) minus YTD_Q3(5,109,000,000)",,
Advanced Micro Devices Inc.,AMD,2025,Q4,Operating Income,1752000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,"FY(3,694,000,000) minus YTD_Q3(1,942,000,000)",,
Advanced Micro Devices Inc.,AMD,2025,Q4,Operating Margin,0.17,%,calculated,,,,"Operating Income (1,752,000,000) / Revenue (10,270,000,000)"
Advanced Micro Devices Inc.,AMD,2025,Q4,R&D Expense,2330000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,"FY(8,091,000,000) minus YTD_Q3(5,761,000,000)",,
Advanced Micro Devices Inc.,AMD,2025,Q4,R&D as % of Revenue,0.23,%,calculated,,,,"R&D Expense (2,330,000,000) / Revenue (10,270,000,000)"
Advanced Micro Devices Inc.,AMD,2025,Q4,Revenue,10270000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,"FY(34,639,000,000) minus YTD_Q3(24,369,000,000)",,
Advanced Micro Devices Inc.,AMD,2025,Q4,TTM Free Cash Flow,6735000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Advanced Micro Devices Inc.,AMD,2025,Q4,TTM Operating Income,3694000000.0,USD,calculated,,,,Sum of FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Advanced Micro Devices Inc.,AMD,2025,Q4,TTM Revenue,34639000000.0,USD,calculated,,,,Sum of FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Advanced Micro Devices Inc.,AMD,2025,Q4,Total Debt,3222000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q4,YoY Revenue Growth,0.34,%,calculated,,,,"(Revenue 10,270,000,000 - Prior 7,658,000,000) / |Prior 7,658,000,000|"
Advanced Micro Devices Inc.,AMD,2024,Q1,Capital Expenditure,142000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q1,Cash and Cash Equivalents,4190000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q1,Cost of Revenue,2913000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q1,Diluted EPS,0.07,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q1,Free Cash Flow,379000000.0,USD,calculated,,,,"Operating Cash Flow (521,000,000) - Capital Expenditure (142,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q1,Free-Cash-Flow Margin,0.07,%,calculated,,,,"FCF (379,000,000) / Revenue (5,473,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q1,Gross Margin,0.47,%,calculated,,,,"Gross Profit (2,560,000,000) / Revenue (5,473,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q1,Gross Profit,2560000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,"Revenue(5,473,000,000) minus CostOfRevenue(2,913,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q1,Net Cash (Debt),1722000000.0,USD,calculated,,,,"Cash (4,190,000,000) - Total Debt (2,468,000,000) = net cash"
Advanced Micro Devices Inc.,AMD,2024,Q1,Net Income,123000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q1,Operating Cash Flow,521000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q1,Operating Income,36000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q1,Operating Margin,0.01,%,calculated,,,,"Operating Income (36,000,000) / Revenue (5,473,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q1,R&D Expense,1525000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q1,R&D as % of Revenue,0.28,%,calculated,,,,"R&D Expense (1,525,000,000) / Revenue (5,473,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q1,Revenue,5473000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q1,TTM Free Cash Flow,1172000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q2 + FY2023 Q3 + FY2023 Q4 + FY2024 Q1
Advanced Micro Devices Inc.,AMD,2024,Q1,TTM Operating Income,582000000.0,USD,calculated,,,,Sum of FY2023 Q2 + FY2023 Q3 + FY2023 Q4 + FY2024 Q1
Advanced Micro Devices Inc.,AMD,2024,Q1,TTM Revenue,22800000000.0,USD,calculated,,,,Sum of FY2023 Q2 + FY2023 Q3 + FY2023 Q4 + FY2024 Q1
Advanced Micro Devices Inc.,AMD,2024,Q1,Total Debt,2468000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q1,YoY Revenue Growth,0.02,%,calculated,,,,"(Revenue 5,473,000,000 - Prior 5,353,000,000) / |Prior 5,353,000,000|"
Advanced Micro Devices Inc.,AMD,2024,Q2,Capital Expenditure,154000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,"YTD_Q2(296,000,000) minus Q1(142,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q2,Cash and Cash Equivalents,4113000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q2,Cost of Revenue,2971000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q2,Diluted EPS,0.16,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q2,Free Cash Flow,439000000.0,USD,calculated,,,,"Operating Cash Flow (593,000,000) - Capital Expenditure (154,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q2,Free-Cash-Flow Margin,0.08,%,calculated,,,,"FCF (439,000,000) / Revenue (5,835,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q2,Gross Margin,0.49,%,calculated,,,,"Gross Profit (2,864,000,000) / Revenue (5,835,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q2,Gross Profit,2864000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,"Revenue(5,835,000,000) minus CostOfRevenue(2,971,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q2,Net Cash (Debt),2394000000.0,USD,calculated,,,,"Cash (4,113,000,000) - Total Debt (1,719,000,000) = net cash"
Advanced Micro Devices Inc.,AMD,2024,Q2,Net Income,265000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q2,Operating Cash Flow,593000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,"YTD_Q2(1,114,000,000) minus Q1(521,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q2,Operating Income,269000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q2,Operating Margin,0.05,%,calculated,,,,"Operating Income (269,000,000) / Revenue (5,835,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q2,R&D Expense,1583000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q2,R&D as % of Revenue,0.27,%,calculated,,,,"R&D Expense (1,583,000,000) / Revenue (5,835,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q2,Revenue,5835000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q2,TTM Free Cash Flow,1357000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q3 + FY2023 Q4 + FY2024 Q1 + FY2024 Q2
Advanced Micro Devices Inc.,AMD,2024,Q2,TTM Operating Income,871000000.0,USD,calculated,,,,Sum of FY2023 Q3 + FY2023 Q4 + FY2024 Q1 + FY2024 Q2
Advanced Micro Devices Inc.,AMD,2024,Q2,TTM Revenue,23276000000.0,USD,calculated,,,,Sum of FY2023 Q3 + FY2023 Q4 + FY2024 Q1 + FY2024 Q2
Advanced Micro Devices Inc.,AMD,2024,Q2,Total Debt,1719000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q2,YoY Revenue Growth,0.09,%,calculated,,,,"(Revenue 5,835,000,000 - Prior 5,359,000,000) / |Prior 5,359,000,000|"
Advanced Micro Devices Inc.,AMD,2024,Q3,Capital Expenditure,132000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,"YTD_Q3(428,000,000) minus YTD_Q2(296,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q3,Cash and Cash Equivalents,3897000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q3,Cost of Revenue,3400000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q3,Diluted EPS,0.47,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q3,Free Cash Flow,496000000.0,USD,calculated,,,,"Operating Cash Flow (628,000,000) - Capital Expenditure (132,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q3,Free-Cash-Flow Margin,0.07,%,calculated,,,,"FCF (496,000,000) / Revenue (6,819,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q3,Gross Margin,0.5,%,calculated,,,,"Gross Profit (3,419,000,000) / Revenue (6,819,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q3,Gross Profit,3419000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,"Revenue(6,819,000,000) minus CostOfRevenue(3,400,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q3,Net Cash (Debt),2177000000.0,USD,calculated,,,,"Cash (3,897,000,000) - Total Debt (1,720,000,000) = net cash"
Advanced Micro Devices Inc.,AMD,2024,Q3,Net Income,771000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q3,Operating Cash Flow,628000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,"YTD_Q3(1,742,000,000) minus YTD_Q2(1,114,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q3,Operating Income,724000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q3,Operating Margin,0.11,%,calculated,,,,"Operating Income (724,000,000) / Revenue (6,819,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q3,R&D Expense,1636000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q3,R&D as % of Revenue,0.24,%,calculated,,,,"R&D Expense (1,636,000,000) / Revenue (6,819,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q3,Revenue,6819000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q3,TTM Free Cash Flow,1556000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q4 + FY2024 Q1 + FY2024 Q2 + FY2024 Q3
Advanced Micro Devices Inc.,AMD,2024,Q3,TTM Operating Income,1371000000.0,USD,calculated,,,,Sum of FY2023 Q4 + FY2024 Q1 + FY2024 Q2 + FY2024 Q3
Advanced Micro Devices Inc.,AMD,2024,Q3,TTM Revenue,24295000000.0,USD,calculated,,,,Sum of FY2023 Q4 + FY2024 Q1 + FY2024 Q2 + FY2024 Q3
Advanced Micro Devices Inc.,AMD,2024,Q3,Total Debt,1720000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q3,YoY Revenue Growth,0.18,%,calculated,,,,"(Revenue 6,819,000,000 - Prior 5,800,000,000) / |Prior 5,800,000,000|"
Advanced Micro Devices Inc.,AMD,2024,Q4,Capital Expenditure,208000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,"FY(636,000,000) minus YTD_Q3(428,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q4,Cash and Cash Equivalents,3787000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,,,
Advanced Micro Devices Inc.,AMD,2024,Q4,Cost of Revenue,3776000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,"FY(13,060,000,000) minus YTD_Q3(9,284,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q4,Diluted EPS,,USD/shares,missing_requires_review,,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes,
Advanced Micro Devices Inc.,AMD,2024,Q4,Free Cash Flow,1091000000.0,USD,calculated,,,,"Operating Cash Flow (1,299,000,000) - Capital Expenditure (208,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q4,Free-Cash-Flow Margin,0.14,%,calculated,,,,"FCF (1,091,000,000) / Revenue (7,658,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q4,Gross Margin,0.51,%,calculated,,,,"Gross Profit (3,882,000,000) / Revenue (7,658,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q4,Gross Profit,3882000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,"Revenue(7,658,000,000) minus CostOfRevenue(3,776,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q4,Net Cash (Debt),2066000000.0,USD,calculated,,,,"Cash (3,787,000,000) - Total Debt (1,721,000,000) = net cash"
Advanced Micro Devices Inc.,AMD,2024,Q4,Net Income,482000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,"FY(1,641,000,000) minus YTD_Q3(1,159,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q4,Operating Cash Flow,1299000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,"FY(3,041,000,000) minus YTD_Q3(1,742,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q4,Operating Income,871000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,"FY(1,900,000,000) minus YTD_Q3(1,029,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q4,Operating Margin,0.11,%,calculated,,,,"Operating Income (871,000,000) / Revenue (7,658,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q4,R&D Expense,1712000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,"FY(6,456,000,000) minus YTD_Q3(4,744,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q4,R&D as % of Revenue,0.22,%,calculated,,,,"R&D Expense (1,712,000,000) / Revenue (7,658,000,000)"
Advanced Micro Devices Inc.,AMD,2024,Q4,Revenue,7658000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,"FY(25,785,000,000) minus YTD_Q3(18,127,000,000)",,
Advanced Micro Devices Inc.,AMD,2024,Q4,TTM Free Cash Flow,2405000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q1 + FY2024 Q2 + FY2024 Q3 + FY2024 Q4
Advanced Micro Devices Inc.,AMD,2024,Q4,TTM Operating Income,1900000000.0,USD,calculated,,,,Sum of FY2024 Q1 + FY2024 Q2 + FY2024 Q3 + FY2024 Q4
Advanced Micro Devices Inc.,AMD,2024,Q4,TTM Revenue,25785000000.0,USD,calculated,,,,Sum of FY2024 Q1 + FY2024 Q2 + FY2024 Q3 + FY2024 Q4
Advanced Micro Devices Inc.,AMD,2024,Q4,Total Debt,1721000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,,,
