metric,fiscal_year,fiscal_quarter,period_start,period_end,filing_date,form_type,value,status,issue
R&D Expense,2016,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
R&D Expense,2017,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
R&D Expense,2018,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
R&D Expense,2019,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
R&D Expense,2020,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
R&D Expense,2021,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
R&D Expense,2022,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
R&D Expense,2023,Q3,2022-03-28,2022-06-26,2023-08-02,10-Q,2052000000,Reported (standalone quarter),
R&D Expense,2023,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
R&D Expense,2024,Q1,2022-09-26,2022-12-25,2024-01-31,10-Q,2251000000,Reported (standalone quarter),
R&D Expense,2024,Q2,2022-12-26,2023-03-26,2024-05-01,10-Q,2210000000,Reported (standalone quarter),
R&D Expense,2024,Q3,2023-03-27,2023-06-25,2024-07-31,10-Q,2222000000,Reported (standalone quarter),
R&D Expense,2024,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
R&D Expense,2025,Q1,2023-09-25,2023-12-24,2025-02-05,10-Q,2096000000,Reported (standalone quarter),
R&D Expense,2025,Q2,2023-12-25,2024-03-24,2025-04-30,10-Q,2236000000,Reported (standalone quarter),
R&D Expense,2025,Q3,2025-03-31,2025-06-29,2025-07-30,10-Q,2226000000,Reported (standalone quarter),
R&D Expense,2025,Q3,2024-03-25,2024-06-23,2025-07-30,10-Q,2259000000,Reported (standalone quarter),
R&D Expense,2025,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
R&D Expense,2026,Q1,2025-09-29,2025-12-28,2026-02-04,10-Q,2453000000,Reported (standalone quarter),
R&D Expense,2026,Q1,2024-09-30,2024-12-29,2026-02-04,10-Q,2230000000,Reported (standalone quarter),
R&D Expense,2026,Q2,2025-12-29,2026-03-29,2026-04-29,10-Q,2463000000,Reported (standalone quarter),
R&D Expense,2026,Q2,2024-12-30,2025-03-30,2026-04-29,10-Q,2216000000,Reported (standalone quarter),
R&D Expense,2026,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
Revenue,2015,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
Revenue,2016,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
Revenue,2017,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
Revenue,2018,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
Revenue,2019,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
Revenue,2020,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
Revenue,2021,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
Revenue,2022,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
Revenue,2023,Q3,2022-03-28,2022-06-26,2023-08-02,10-Q,10936000000,Reported (standalone quarter),
Revenue,2023,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
Revenue,2024,Q1,2022-09-26,2022-12-25,2024-01-31,10-Q,9463000000,Reported (standalone quarter),
Revenue,2024,Q2,2022-12-26,2023-03-26,2024-05-01,10-Q,9275000000,Reported (standalone quarter),
Revenue,2024,Q3,2023-03-27,2023-06-25,2024-07-31,10-Q,8451000000,Reported (standalone quarter),
Revenue,2024,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
Revenue,2025,Q1,2023-09-25,2023-12-24,2025-02-05,10-Q,9935000000,Reported (standalone quarter),
Revenue,2025,Q2,2023-12-25,2024-03-24,2025-04-30,10-Q,9389000000,Reported (standalone quarter),
Revenue,2025,Q3,2025-03-31,2025-06-29,2025-07-30,10-Q,10365000000,Reported (standalone quarter),
Revenue,2025,Q3,2024-03-25,2024-06-23,2025-07-30,10-Q,9393000000,Reported (standalone quarter),
Revenue,2025,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
Revenue,2026,Q1,2025-09-29,2025-12-28,2026-02-04,10-Q,12252000000,Reported (standalone quarter),
Revenue,2026,Q1,2024-09-30,2024-12-29,2026-02-04,10-Q,11669000000,Reported (standalone quarter),
Revenue,2026,Q2,2025-12-29,2026-03-29,2026-04-29,10-Q,10599000000,Reported (standalone quarter),
Revenue,2026,Q2,2024-12-30,2025-03-30,2026-04-29,10-Q,10979000000,Reported (standalone quarter),
Revenue,2026,Q4,,,,,,Missing — Q4 not filed,Qualcomm does not file a Q4 10-Q. Derive from 10-K FY minus Q3 YTD.
